"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","2","freak of nature, they will wrap his body","72","freak.of NA ture THEY.WILL wrap.his BO dy","--+-++--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","73","freak.of NA ture THEY.WILL wrap HIS bo.dy","--+-++-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","74","freak.of NA ture THEY.WILL wrap HIS.BO dy","--+-++-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","75","freak.of NA.TURE they.will WRAP his BO dy","--++--+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","76","freak.of NA.TURE they WILL wrap.his BO dy","--++-+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","77","freak.of NA.TURE they WILL wrap HIS bo.dy","--++-+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","78","freak.of NA.TURE they WILL wrap HIS.BO dy","--++-+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","79","freak.of NA.TURE they WILL.WRAP his BO dy","--++-++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","80","freak.of NA.TURE THEY will.wrap HIS bo DY","--+++--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","81","freak.of NA.TURE THEY will WRAP his.bo DY","--+++-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","82","freak.of NA.TURE THEY will WRAP his BO.DY","--+++-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","83","freak.of NA.TURE THEY will WRAP.HIS bo DY","--+++-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","84","freak.of NA.TURE THEY.WILL wrap HIS bo DY","--++++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","85","freak OF na.ture they.will WRAP his.bo DY","-+----+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","86","freak OF na.ture they.will WRAP his BO.DY","-+----+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","87","freak OF na.ture they.will WRAP.HIS bo DY","-+----++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","88","freak OF na.ture they WILL wrap.his BO.DY","-+---+--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","89","freak OF na.ture they WILL.WRAP his.bo DY","-+---++--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","90","freak OF na.ture they WILL.WRAP his BO.DY","-+---++-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","91","freak OF na.ture THEY will.wrap HIS bo.dy","-+--+--+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","92","freak OF na.ture THEY will.wrap HIS.BO dy","-+--+--++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","93","freak OF na.ture THEY will WRAP.HIS bo.dy","-+--+-++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","94","freak OF na.ture THEY.WILL wrap.his BO dy","-+--++--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","95","freak OF na.ture THEY.WILL wrap HIS bo.dy","-+--++-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","96","freak OF na.ture THEY.WILL wrap HIS.BO dy","-+--++-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","97","freak OF na TURE they.will WRAP.HIS bo.dy","-+-+--++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","98","freak OF na TURE THEY.WILL wrap.his BO.DY","-+-+++--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","99","freak OF.NA ture they.will WRAP his.bo DY","-++---+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","100","freak OF.NA ture they.will WRAP his BO.DY","-++---+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","101","freak OF.NA ture they.will WRAP.HIS bo DY","-++---++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","102","freak OF.NA ture they WILL wrap.his BO.DY","-++--+--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","103","freak OF.NA ture they WILL.WRAP his.bo DY","-++--++--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","104","freak OF.NA ture they WILL.WRAP his BO.DY","-++--++-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","105","freak OF.NA ture THEY will.wrap HIS bo.dy","-++-+--+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","106","freak OF.NA ture THEY will.wrap HIS.BO dy","-++-+--++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","107","freak OF.NA ture THEY will WRAP.HIS bo.dy","-++-+-++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","108","freak OF.NA ture THEY.WILL wrap.his BO dy","-++-++--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","109","freak OF.NA ture THEY.WILL wrap HIS bo.dy","-++-++-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","110","freak OF.NA ture THEY.WILL wrap HIS.BO dy","-++-++-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","111","freak.of NA ture they.will WRAP.HIS bo.dy","--+---++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","112","freak.of NA ture THEY.WILL wrap.his BO.DY","--+-++--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","113","freak.of NA.TURE they.will WRAP his.bo DY","--++--+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","114","freak.of NA.TURE they.will WRAP his BO.DY","--++--+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","115","freak.of NA.TURE they.will WRAP.HIS bo DY","--++--++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","116","freak.of NA.TURE they WILL wrap.his BO.DY","--++-+--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","117","freak.of NA.TURE they WILL.WRAP his.bo DY","--++-++--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","118","freak.of NA.TURE they WILL.WRAP his BO.DY","--++-++-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","119","freak.of NA.TURE THEY will.wrap HIS bo.dy","--+++--+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","120","freak.of NA.TURE THEY will.wrap HIS.BO dy","--+++--++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","121","freak.of NA.TURE THEY will WRAP.HIS bo.dy","--+++-++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","122","freak.of NA.TURE THEY.WILL wrap.his BO dy","--++++--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","123","freak.of NA.TURE THEY.WILL wrap HIS bo.dy","--++++-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","124","freak.of NA.TURE THEY.WILL wrap HIS.BO dy","--++++-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","125","freak OF na.ture they.will WRAP.HIS bo.dy","-+----++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","126","freak OF na.ture THEY.WILL wrap.his BO.DY","-+--++--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","127","freak OF.NA ture they.will WRAP.HIS bo.dy","-++---++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","128","freak OF.NA ture THEY.WILL wrap.his BO.DY","-++-++--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","129","freak.of NA.TURE they.will WRAP.HIS bo.dy","--++--++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","130","freak.of NA.TURE THEY.WILL wrap.his BO.DY","--++++--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","131","FREAK of NA ture they WILL wrap HIS bo DY","+-+--+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","132","FREAK of NA ture THEY will WRAP his BO dy","+-+-+-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","133","FREAK of.na TURE they WILL wrap HIS bo DY","+--+-+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","134","FREAK of.na TURE THEY will WRAP his BO dy","+--++-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","135","FREAK of NA ture they.will WRAP his BO dy","+-+---+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","136","FREAK of NA ture they WILL wrap.his BO dy","+-+--+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","137","FREAK of NA ture they WILL wrap HIS bo.dy","+-+--+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","138","FREAK of NA ture they WILL wrap HIS.BO dy","+-+--+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","139","FREAK of NA ture they WILL.WRAP his BO dy","+-+--++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","140","FREAK of NA ture THEY will.wrap HIS bo DY","+-+-+--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","141","FREAK of NA ture THEY will WRAP his.bo DY","+-+-+-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","142","FREAK of NA ture THEY will WRAP his BO.DY","+-+-+-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","143","FREAK of NA ture THEY will WRAP.HIS bo DY","+-+-+-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","144","FREAK of NA ture THEY.WILL wrap HIS bo DY","+-+-++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","145","FREAK of NA.TURE they WILL wrap HIS bo DY","+-++-+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","146","FREAK of NA.TURE THEY will WRAP his BO dy","+-+++-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","147","FREAK.OF na TURE they WILL wrap HIS bo DY","++-+-+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","148","FREAK.OF na TURE THEY will WRAP his BO dy","++-++-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","149","FREAK of.na TURE they.will WRAP his BO dy","+--+--+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","150","FREAK of.na TURE they WILL wrap.his BO dy","+--+-+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","151","FREAK of.na TURE they WILL wrap HIS bo.dy","+--+-+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","152","FREAK of.na TURE they WILL wrap HIS.BO dy","+--+-+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","153","FREAK of.na TURE they WILL.WRAP his BO dy","+--+-++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","154","FREAK of.na TURE THEY will.wrap HIS bo DY","+--++--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","155","FREAK of.na TURE THEY will WRAP his.bo DY","+--++-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","156","FREAK of.na TURE THEY will WRAP his BO.DY","+--++-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","157","FREAK of.na TURE THEY will WRAP.HIS bo DY","+--++-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","158","FREAK of.na TURE THEY.WILL wrap HIS bo DY","+--+++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","159","FREAK of NA ture they.will WRAP his.bo DY","+-+---+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","160","FREAK of NA ture they.will WRAP his BO.DY","+-+---+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","161","FREAK of NA ture they.will WRAP.HIS bo DY","+-+---++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","162","FREAK of NA ture they WILL wrap.his BO.DY","+-+--+--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","163","FREAK of NA ture they WILL.WRAP his.bo DY","+-+--++--+","+-+---+-+-","10","260","","","","","","","","","",""
