"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","6","whose string they let go, and which","142","WHOSE string THEY let GO AND.WHICH","+-+-+++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","143","WHOSE string THEY.LET go and WHICH","+-++--+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","144","WHOSE string THEY.LET go AND which","+-++-+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","145","WHOSE.STRING they LET go and WHICH","++-+--+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","146","WHOSE.STRING they LET go AND which","++-+-+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","177","WHOSE string.they LET go and.which","+--+---","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","178","WHOSE string.they LET go AND.WHICH","+--+-++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","179","WHOSE string.they LET.GO and WHICH","+--++-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","180","WHOSE string.they LET.GO AND which","+--+++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","181","WHOSE string THEY let.go and.which","+-+----","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","182","WHOSE string THEY let.go AND.WHICH","+-+--++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","183","WHOSE string THEY.LET go and.which","+-++---","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","184","WHOSE string THEY.LET go AND.WHICH","+-++-++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","185","WHOSE.STRING they.let GO and WHICH","++--+-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","186","WHOSE.STRING they.let GO AND which","++--++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","187","WHOSE.STRING they LET go and.which","++-+---","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","188","WHOSE.STRING they LET go AND.WHICH","++-+-++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","189","WHOSE.STRING they LET.GO and WHICH","++-++-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","190","WHOSE.STRING they LET.GO AND which","++-+++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","233","WHOSE string.they LET.GO and.which","+--++--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","234","WHOSE string.they LET.GO AND.WHICH","+--++++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","235","WHOSE.STRING they.let GO and.which","++--+--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","236","WHOSE.STRING they.let GO AND.WHICH","++--+++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","237","WHOSE.STRING they LET.GO and.which","++-++--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","238","WHOSE.STRING they LET.GO AND.WHICH","++-++++","-+-++--","7","64","","","","","","","","","",""
"1","7","they never trained for recall?","1","they NE ver TRAINED for RE call","-+-+-+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","3","they.ne VER trained FOR re CALL","--+-+-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","4","they NE ver.trained FOR re CALL","-+--+-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","5","they NE ver TRAINED for.re CALL","-+-+--+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","6","they NE ver TRAINED for RE.CALL","-+-+-++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","7","they NE ver TRAINED.FOR re CALL","-+-++-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","8","they NE.VER trained FOR re CALL","-++-+-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","15","they.ne VER trained.for RE call","--+--+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","16","they.ne VER trained FOR re.call","--+-+--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","17","they.ne VER trained FOR.RE call","--+-++-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","18","they.ne VER.TRAINED for RE call","--++-+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","19","they NE ver.trained FOR re.call","-+--+--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","20","they NE ver.trained FOR.RE call","-+--++-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","21","they NE ver TRAINED.FOR re.call","-+-++--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","22","they NE.VER trained.for RE call","-++--+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","23","they NE.VER trained FOR re.call","-++-+--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","24","they NE.VER trained FOR.RE call","-++-++-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","35","they.ne VER trained.for RE.CALL","--+--++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","36","they.ne VER.TRAINED for.re CALL","--++--+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","37","they.ne VER.TRAINED for RE.CALL","--++-++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","38","they NE.VER trained.for RE.CALL","-++--++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","43","THEY ne VER trained FOR re CALL","+-+-+-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","45","THEY ne.ver TRAINED for RE call","+--+-+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","46","THEY ne VER trained.for RE call","+-+--+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","47","THEY ne VER trained FOR re.call","+-+-+--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","48","THEY ne VER trained FOR.RE call","+-+-++-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","49","THEY ne VER.TRAINED for RE call","+-++-+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","50","THEY.NE ver TRAINED for RE call","++-+-+-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","57","THEY ne.ver TRAINED for.re CALL","+--+--+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","58","THEY ne.ver TRAINED for RE.CALL","+--+-++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","59","THEY ne.ver TRAINED.FOR re CALL","+--++-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","60","THEY ne VER trained.for RE.CALL","+-+--++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","61","THEY ne VER.TRAINED for.re CALL","+-++--+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","62","THEY ne VER.TRAINED for RE.CALL","+-++-++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","63","THEY.NE ver.trained FOR re CALL","++--+-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","64","THEY.NE ver TRAINED for.re CALL","++-+--+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","65","THEY.NE ver TRAINED for RE.CALL","++-+-++","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","66","THEY.NE ver TRAINED.FOR re CALL","++-++-+","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","77","THEY ne.ver TRAINED.FOR re.call","+--++--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","78","THEY.NE ver.trained FOR re.call","++--+--","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","79","THEY.NE ver.trained FOR.RE call","++--++-","-+-+--+","7","42","","","","","","","","","",""
"1","7","they never trained for recall?","80","THEY.NE ver TRAINED.FOR re.call","++-++--","-+-+--+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","1","they SAY that YOU were A stray","-+-+-+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","3","they.say THAT you WERE a STRAY","--+-+-+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","4","they SAY that.you WERE a STRAY","-+--+-+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","5","they SAY that YOU were.a STRAY","-+-+--+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","6","they SAY that YOU were A.STRAY","-+-+-++","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","7","they SAY that YOU.WERE a STRAY","-+-++-+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","8","they SAY.THAT you WERE a STRAY","-++-+-+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","15","they.say THAT you.were A stray","--+--+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","16","they.say THAT you WERE a.stray","--+-+--","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","17","they.say THAT you WERE.A stray","--+-++-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","18","they.say THAT.YOU were A stray","--++-+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","19","they SAY that.you WERE a.stray","-+--+--","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","20","they SAY that.you WERE.A stray","-+--++-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","21","they SAY that YOU.WERE a.stray","-+-++--","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","22","they SAY.THAT you.were A stray","-++--+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","23","they SAY.THAT you WERE a.stray","-++-+--","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","24","they SAY.THAT you WERE.A stray","-++-++-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","35","they.say THAT you.were A.STRAY","--+--++","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","36","they.say THAT.YOU were.a STRAY","--++--+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","37","they.say THAT.YOU were A.STRAY","--++-++","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","38","they SAY.THAT you.were A.STRAY","-++--++","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","43","THEY say THAT you WERE a STRAY","+-+-+-+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","45","THEY say.that YOU were A stray","+--+-+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","46","THEY say THAT you.were A stray","+-+--+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","47","THEY say THAT you WERE a.stray","+-+-+--","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","48","THEY say THAT you WERE.A stray","+-+-++-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","49","THEY say THAT.YOU were A stray","+-++-+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","50","THEY.SAY that YOU were A stray","++-+-+-","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","57","THEY say.that YOU were.a STRAY","+--+--+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","58","THEY say.that YOU were A.STRAY","+--+-++","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","59","THEY say.that YOU.WERE a STRAY","+--++-+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","60","THEY say THAT you.were A.STRAY","+-+--++","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","61","THEY say THAT.YOU were.a STRAY","+-++--+","-+----+","7","42","","","","","","","","","",""
"2","8","They say that you were a stray","62","THEY say THAT.YOU were A.STRAY","+-++-++","-+----+","7","42","","","","","","","","","",""
